iter	MultiClass
0	1.645456376
1	1.456636879
2	1.328845769
3	1.228195
4	1.147491551
5	1.082549547
6	1.028001982
7	0.981483457
8	0.9421717539
9	0.9092905693
10	0.8788144553
11	0.8512386606
12	0.8288288903
13	0.8102639403
14	0.7927649003
15	0.7759309359
16	0.7640357506
17	0.7493263782
18	0.7375514001
19	0.7263334034
20	0.7156091989
21	0.7102105401
22	0.703915613
23	0.6949433544
24	0.6905269462
25	0.6841522611
26	0.6790298791
27	0.6735622743
28	0.6690363128
29	0.6645006675
30	0.6600632113
31	0.6567061393
32	0.6523966991
33	0.6482297731
34	0.6442820007
35	0.6399188469
36	0.6374964684
37	0.6348302871
38	0.6317799497
39	0.6298726243
40	0.6274703366
41	0.6246941863
42	0.6214243425
43	0.6187986601
44	0.6171355626
45	0.6160112053
46	0.614099392
47	0.6118116821
48	0.609371483
49	0.6073319258
50	0.6055618746
51	0.6036671853
52	0.6010895448
53	0.5989938482
54	0.5969558983
55	0.5954643572
56	0.5936401297
57	0.5915999685
58	0.5902840379
59	0.5878769344
60	0.5855776207
61	0.5829397257
62	0.5811837593
63	0.579877183
64	0.5778799428
65	0.5762412698
66	0.5744858787
67	0.5733776266
68	0.5724205578
69	0.5712385512
70	0.5701320005
71	0.5687974372
72	0.567537775
73	0.565771733
74	0.5643306131
75	0.5635976843
76	0.5621820017
77	0.5614165936
78	0.5604729249
79	0.5593874352
80	0.5586975165
81	0.5576343946
82	0.5568393433
83	0.5559807076
84	0.5545651067
85	0.5528901044
86	0.5518849381
87	0.5505814387
88	0.5498891456
89	0.5488266218
90	0.5476317108
91	0.5463935618
92	0.5450787174
93	0.544091189
94	0.5427211644
95	0.5416146081
96	0.5406028219
97	0.5397733233
98	0.5387566878
99	0.5379201578
100	0.5365260313
101	0.5350453755
102	0.534358535
103	0.533351769
104	0.5320705083
105	0.5308217332
106	0.5302638913
107	0.5295998746
108	0.5289725476
109	0.5280737557
110	0.5271450828
111	0.526101692
112	0.5252408987
113	0.5245450342
114	0.5236435792
115	0.5222021392
116	0.5214836739
117	0.5203569211
118	0.5196050759
119	0.5191408324
120	0.5180145352
121	0.5177201872
122	0.516786027
123	0.5156931925
124	0.5150221302
125	0.5142314876
126	0.5138592992
127	0.51320508
128	0.5124074175
129	0.5119046922
130	0.5115678822
131	0.5107593522
132	0.5103752415
133	0.509671383
134	0.508922129
135	0.5081057382
136	0.5073730505
137	0.5067602434
138	0.5057149318
139	0.5048456958
140	0.504502786
141	0.5036438797
142	0.5033075685
143	0.5025503226
144	0.5019283224
145	0.5013550807
146	0.5008780571
147	0.5005454433
148	0.4999481428
149	0.4993451698
150	0.4988287604
151	0.4980322525
152	0.4976893498
153	0.4973701538
154	0.4966513741
155	0.4957120022
156	0.4950162513
157	0.4942903275
158	0.4937188053
159	0.492865736
160	0.4923796799
161	0.4915386681
162	0.4909205577
163	0.4905173215
164	0.4894855754
165	0.4890287771
166	0.4883999479
167	0.4876493825
168	0.4873843566
169	0.4872165295
170	0.4863358919
171	0.4855629213
172	0.4851633752
173	0.4848029273
174	0.4843369006
175	0.4838711385
176	0.4834607063
177	0.4824167625
178	0.481552989
179	0.4810185919
180	0.4807165937
181	0.4801969052
182	0.4799641531
183	0.4792572676
184	0.4784918801
185	0.4779566335
186	0.4775924528
187	0.4768825443
188	0.4767078129
189	0.4764952044
190	0.4760526592
191	0.4756288999
192	0.4743383369
193	0.4738803928
194	0.4732004747
195	0.4727197169
196	0.472448166
197	0.472124258
198	0.4718352836
199	0.4713883027
200	0.4709432537
201	0.4704819655
202	0.4702010511
203	0.4695280558
204	0.4689705024
205	0.468182562
206	0.467774874
207	0.4674726616
208	0.467261561
209	0.4667941516
210	0.466310983
211	0.4661118549
212	0.4655735325
213	0.4653368875
214	0.4646269862
215	0.4640275958
216	0.4637262611
217	0.4634955696
218	0.462921802
219	0.4624768016
220	0.4622347118
221	0.4614807956
222	0.4609475531
223	0.4603978701
224	0.4601165222
225	0.459644253
226	0.4589102037
227	0.4584055106
228	0.4578777194
229	0.4576644511
230	0.4574652978
231	0.456843032
232	0.4565658219
233	0.455843216
234	0.4553470127
235	0.455001291
236	0.4547199228
237	0.4542931374
238	0.4539475735
239	0.4535449013
240	0.4532182652
241	0.4528221987
242	0.4525972644
243	0.4520060776
244	0.4514919878
245	0.4508501694
246	0.4505736427
247	0.450294273
248	0.4499235831
249	0.4496204193
250	0.4492872445
251	0.448987409
252	0.4487491175
253	0.4484183815
254	0.4481079078
255	0.4478782526
256	0.447470501
257	0.447041009
258	0.4467729094
259	0.4463790878
260	0.4457596534
261	0.4452290102
262	0.445047093
263	0.4447729061
264	0.4441631711
265	0.4438253869
266	0.4430848319
267	0.4427826363
268	0.4425503922
269	0.4422450489
270	0.4420937487
271	0.4417361879
272	0.4415946652
273	0.4414868581
274	0.4410478295
275	0.4407561188
276	0.4403852957
277	0.4397266737
278	0.4393462856
279	0.4390473729
280	0.4384947729
281	0.4381402935
282	0.4377527661
283	0.4375227893
284	0.437350543
285	0.4371364767
286	0.4365481035
287	0.4362574342
288	0.4356057331
289	0.4350565243
290	0.4347442285
291	0.4345324746
292	0.4340938737
293	0.433682459
294	0.4333618078
295	0.4329631352
296	0.4328089901
297	0.4327017193
298	0.4323901843
299	0.4320134391
300	0.4316565339
301	0.4313812067
302	0.4309842218
303	0.4306075133
304	0.430470773
305	0.4301870732
306	0.4298536505
307	0.4297514366
308	0.4293407219
309	0.4290777491
310	0.4289755707
311	0.4287072599
312	0.4285245415
